timestamp,irradiancia,temp,consumo_kw
2023-02-24 07:00:00,214.5761315618157,10.668175364159442,2.114747037253312
2023-02-24 08:00:00,540.4383039287175,10.513725341468708,3.421177196277463
2023-02-24 09:00:00,626.4275280108773,11.34753937872656,4.590149979648534
2023-02-24 10:00:00,910.20738379743,12.584244739194508,3.588183827828689
2023-02-24 11:00:00,1012.2512220356997,15.626608222391855,5.063150552102464
2023-02-24 12:00:00,1052.9156224602498,15.853230363471368,4.486839271412765
2023-02-24 13:00:00,887.341503247675,13.954633914879775,4.733334014110761
2023-02-24 14:00:00,887.9315085939396,17.337323933059025,3.450455700604159
2023-02-24 15:00:00,724.983598680613,18.601815755341658,4.697369437438555
2023-02-24 16:00:00,447.9917259020109,15.72521397268801,1.9553864586567
2023-02-24 17:00:00,310.443423323263,15.847255340724729,1.9685369313643826
2023-02-24 18:00:00,30.514827532089278,14.894114916533152,2.2176762806952945
2023-02-24 19:00:00,0.0,14.339231894556908,0.7140622724511049
2023-02-24 20:00:00,0.0,13.644183432693819,0.6957390103872124
2023-02-24 21:00:00,0.0,11.143214368725765,0.4124309287541959
2023-02-24 22:00:00,0.0,10.478113477768622,0.5601170323131689
2023-02-24 23:00:00,0.0,10.092934489389432,0.27981877902380736
2023-02-25 00:00:00,0.0,8.880788967593341,0.3595176276244467
2023-02-25 01:00:00,0.0,8.014020511992515,0.1
2023-02-25 02:00:00,0.0,6.2285970665714565,0.41493932791201077
2023-02-25 03:00:00,0.0,6.727895026546762,0.1
2023-02-25 04:00:00,0.0,7.878275255785209,0.20490502132967964
2023-02-25 05:00:00,0.0,7.150736334839575,0.22580322032997624
2023-02-25 06:00:00,0.0,9.312826852187595,0.359447312212434
2023-02-25 07:00:00,302.20947024566885,8.470979432746912,1.0608552697997655
2023-02-25 08:00:00,525.9343407905637,11.197569976229856,1.0282290540323065
2023-02-25 09:00:00,692.5781488957863,12.107009537180437,0.731739712429411
2023-02-25 10:00:00,936.7767344377024,14.073901090317595,1.199928079553351
2023-02-25 11:00:00,891.6433341206393,15.0951992083709,1.0808837035677976
2023-02-25 12:00:00,1028.6666482435278,14.755843556430369,0.8856950219903014
2023-02-25 13:00:00,910.1806134957877,17.649793927853136,0.971657618900136
2023-02-25 14:00:00,842.083566250858,17.58381997559152,1.0976176613996917
2023-02-25 15:00:00,695.1393743134045,16.699887955497413,1.2705336190951333
2023-02-25 16:00:00,529.7980809507932,16.704491709569137,1.0909056305681761
2023-02-25 17:00:00,378.5728849624292,16.36513079263974,1.0329672946839352
2023-02-25 18:00:00,0.0,17.340267503070002,1.231727048440917
2023-02-25 19:00:00,0.0,12.761008833208605,0.3270416047030054
2023-02-25 20:00:00,0.0,13.714569900297242,0.1220082621596496
2023-02-25 21:00:00,0.0,13.30788697342156,0.32167363341614263
2023-02-25 22:00:00,0.0,13.03645680282587,0.1
2023-02-25 23:00:00,0.0,8.9024666288487,0.22559534364444264
2023-02-26 00:00:00,0.0,10.31899278216523,0.1290845317639985
2023-02-26 01:00:00,0.0,7.69784073815695,0.13795659186887893
2023-02-26 02:00:00,0.0,7.544244541673508,0.39486838458473694
2023-02-26 03:00:00,0.0,7.1417623313480085,0.42732623759922583
2023-02-26 04:00:00,0.0,6.507987495498282,0.3266172898757231
2023-02-26 05:00:00,0.0,9.02831112763647,0.8048511773917071
2023-02-26 06:00:00,39.93127476632743,8.646881796386563,0.35760691585229687
2023-02-26 07:00:00,304.77004019653236,8.56460791852701,1.011691404750897
2023-02-26 08:00:00,433.22109685059945,11.235910286872512,1.3339669853975877
2023-02-26 09:00:00,617.813993489631,13.278831018955803,0.566541966531031
2023-02-26 10:00:00,849.7192101445314,13.802953858493625,1.0571519382986896
2023-02-26 11:00:00,872.8411804605408,13.888914066624055,1.245171261990015
2023-02-26 12:00:00,1019.9421370625985,15.844069915599736,0.6484806736905837
2023-02-26 13:00:00,942.7690472009475,16.485272850626533,0.7638983494287116
2023-02-26 14:00:00,922.3016330158949,16.866369737229068,1.1765402388516601
2023-02-26 15:00:00,620.7624922960018,16.907186407041596,0.9447942891739959
2023-02-26 16:00:00,517.8742978152034,16.936495124255426,0.8731363692217369
2023-02-26 17:00:00,222.9116462939954,17.115168812795904,1.1849975874145964
2023-02-26 18:00:00,112.01455645886266,15.713963198659496,0.6674985839213471
2023-02-26 19:00:00,0.0,15.593097885815341,0.28716694082451455
2023-02-26 20:00:00,0.0,13.346664958746777,0.1546313176552394
2023-02-26 21:00:00,0.0,11.966213846576895,0.36757660448776663
2023-02-26 22:00:00,0.0,9.728380033415736,0.4470244383404026
2023-02-26 23:00:00,0.0,11.824846290715984,0.5425474810736785
2023-02-27 00:00:00,0.0,8.651587080474005,1.0898188683061725
2023-02-27 01:00:00,0.0,8.599696470260577,0.9444325428257447
2023-02-27 02:00:00,0.0,6.059254315209626,0.6568385826303544
2023-02-27 03:00:00,0.0,6.533016742355861,0.3769555804059961
2023-02-27 04:00:00,0.0,6.854475946147386,0.5658216457891277
2023-02-27 05:00:00,0.0,8.655241160362356,0.6192828459766272
2023-02-27 06:00:00,0.0,9.105078550213742,0.44928547276536546
2023-02-27 07:00:00,240.8608363094546,9.664375036172158,2.1460383895382282
2023-02-27 08:00:00,546.4941582906858,11.485119213601367,4.872126857781879
2023-02-27 09:00:00,699.8604886996923,13.894686175592659,4.60595033833103
2023-02-27 10:00:00,831.0316765676395,12.216755429241013,4.231665615036063
2023-02-27 11:00:00,983.5959387144757,15.818142650037597,4.474280252485602
2023-02-27 12:00:00,992.1517332613101,16.773937980429512,4.442309192188367
2023-02-27 13:00:00,945.2051350022604,18.097947541858545,4.2699142415625655
2023-02-27 14:00:00,860.710037603527,17.690550928005962,3.353231380016209
2023-02-27 15:00:00,703.2566156101221,18.36822365754995,4.294184957933434
2023-02-27 16:00:00,394.1507478773403,18.826648450591264,2.214225114260925
2023-02-27 17:00:00,309.14989213861026,16.73972209948071,1.9043665857932113
2023-02-27 18:00:00,0.0,16.79729218448681,1.6095345213062826
2023-02-27 19:00:00,0.0,14.955583753397406,0.8185602165807389
2023-02-27 20:00:00,0.0,12.839419525802791,0.5785598452112717
2023-02-27 21:00:00,0.0,11.068555394208184,0.9711273264848521
2023-02-27 22:00:00,0.0,11.010238073375886,0.828843951840674
2023-02-27 23:00:00,0.0,9.893554134587466,0.5466991368759433
2023-02-28 00:00:00,0.0,8.75725825379106,0.5927615527380198
2023-02-28 01:00:00,0.0,6.187459742955841,0.44650346356005
2023-02-28 02:00:00,0.0,7.831743701975856,0.5734157838964916
2023-02-28 03:00:00,0.0,7.292345883360515,0.1388529408514066
2023-02-28 04:00:00,0.0,7.6704227717408155,0.32765960888415824
2023-02-28 05:00:00,0.0,7.596146000492751,0.3768136830821275
2023-02-28 06:00:00,0.0,9.337150710087446,0.6311607501012646
2023-02-28 07:00:00,179.93017101229663,10.968602936731315,1.694987639124746
2023-02-28 08:00:00,473.491840309132,10.163422535652114,3.624447418575725
2023-02-28 09:00:00,618.0516040660059,13.325659141544671,4.638675023509218
2023-02-28 10:00:00,871.4478864514086,13.498473357091049,4.246721920441083
2023-02-28 11:00:00,912.362996131606,15.659288730559116,3.8715212565817536
2023-02-28 12:00:00,1016.295867858441,17.0228513108154,3.1336277768658447
2023-02-28 13:00:00,1050.1386009072153,18.03020145068252,3.793281741262274
2023-02-28 14:00:00,838.7112964925458,17.139698999524306,5.255320467091494
2023-02-28 15:00:00,745.5257965985853,17.279068620908134,4.743300389397886
2023-02-28 16:00:00,517.6868243953445,18.141381222577362,1.6959734031276106
2023-02-28 17:00:00,271.44347157416934,16.116866841139377,1.7042407229462964
2023-02-28 18:00:00,12.075115693513807,15.168809037438164,1.9357726278672585
2023-02-28 19:00:00,0.0,13.039839711609215,0.5215575055274057
2023-02-28 20:00:00,0.0,14.468111063027344,0.259969388112282
2023-02-28 21:00:00,0.0,13.095850116071857,0.9005074198785779
2023-02-28 22:00:00,0.0,11.393387157484185,0.48759981804476793
2023-02-28 23:00:00,0.0,7.430750837697115,0.8080908400516489
2023-03-01 00:00:00,0.0,8.605897398111193,0.6250263874987442
2023-03-01 01:00:00,0.0,8.183398308463868,0.10451255054347852
2023-03-01 02:00:00,0.0,7.135875245975118,0.46334725378432806
2023-03-01 03:00:00,0.0,7.669923529017969,0.41543469465258964
2023-03-01 04:00:00,0.0,7.265654296424537,0.3538177399102561
2023-03-01 05:00:00,0.0,8.887982720700968,0.5110288521670067
2023-03-01 06:00:00,0.0,10.185048035979197,0.840995310335715
2023-03-01 07:00:00,266.46458416017344,8.44296513076105,1.9067495857318078
2023-03-01 08:00:00,482.38122655265806,12.6279842021818,3.0865851509689644
2023-03-01 09:00:00,708.6936709846643,12.935563025989367,4.075938500941383
2023-03-01 10:00:00,922.8419522217869,12.181901865373257,4.52226267577659
2023-03-01 11:00:00,951.5810947670549,13.80263575082563,3.2317853146370363
2023-03-01 12:00:00,994.4465264381217,16.211194906567687,4.8978632859576825
2023-03-01 13:00:00,944.0953869732742,15.912534994916244,3.8727962417914745
2023-03-01 14:00:00,830.7495374246595,16.949817816918493,3.2496999372233684
2023-03-01 15:00:00,708.817146289741,18.054530544302622,3.609609207207773
2023-03-01 16:00:00,508.02167115184415,17.355746019079078,2.3659650491757898
2023-03-01 17:00:00,320.91511557725084,16.840165704243788,2.172378329630681
2023-03-01 18:00:00,0.0,16.616024611183448,1.9923064160589743
2023-03-01 19:00:00,0.0,16.005233740926393,0.5906884942911295
2023-03-01 20:00:00,0.0,13.581619064991875,0.7219448015315271
2023-03-01 21:00:00,0.0,11.700977958001378,0.6321512523167858
2023-03-01 22:00:00,0.0,9.966735775164683,0.6866603907239958
2023-03-01 23:00:00,0.0,9.996713064614694,0.40053399351842195
2023-03-02 00:00:00,0.0,9.975727885387315,0.7593748476845916
2023-03-02 01:00:00,0.0,8.28633843060031,0.6315058544236003
2023-03-02 02:00:00,0.0,6.957486218302309,0.47962169742097827
2023-03-02 03:00:00,0.0,7.742599603802732,0.6915270008840101
2023-03-02 04:00:00,0.0,7.227694500796065,0.7672238876164988
2023-03-02 05:00:00,0.0,7.3446614004522495,0.22233772730650447
2023-03-02 06:00:00,75.81030463188748,7.72881858099392,0.733855676676987
2023-03-02 07:00:00,262.8276509206053,6.924669181834769,2.220000160255257
2023-03-02 08:00:00,566.3382311042519,10.772439301774495,3.9050857313458165
2023-03-02 09:00:00,659.7837632054064,11.300064757534777,5.0256298398903505
2023-03-02 10:00:00,926.0347780535868,12.833512641794641,4.740282503158872
2023-03-02 11:00:00,936.6328053498913,14.19193991859367,3.96812331536659
2023-03-02 12:00:00,1068.701468524011,16.8933243646384,2.8106179176049233
2023-03-02 13:00:00,1070.1889981118863,15.867545800783443,3.411991958831669
2023-03-02 14:00:00,927.5295104596152,18.913330446937696,3.616329568976055
2023-03-02 15:00:00,661.1805824013649,17.449253629074523,3.5740953394388213
2023-03-02 16:00:00,538.3417073376829,19.43723890605218,2.1024858612020307
2023-03-02 17:00:00,265.15298562991853,18.581959824849417,2.2294078371198114
2023-03-02 18:00:00,17.306348688893106,15.234814811932143,2.0837719727101423
2023-03-02 19:00:00,0.0,15.269935167155413,0.5395860645265641
2023-03-02 20:00:00,0.0,12.558865740572346,0.3665786776124318
2023-03-02 21:00:00,0.0,10.959990201573072,0.5317651875366722
2023-03-02 22:00:00,0.0,10.868597021797559,0.4460728099903983
2023-03-02 23:00:00,0.0,9.8034778479679,0.43740260504817086
2023-03-03 00:00:00,0.0,9.199048915877727,0.7914482150973117
2023-03-03 01:00:00,0.0,7.980865611567534,0.40183323317510067
2023-03-03 02:00:00,0.0,8.318777588607002,0.8682529826807638
2023-03-03 03:00:00,0.0,7.917078687373532,0.757101462386181
2023-03-03 04:00:00,0.0,8.85139530255081,0.5678026503858807
2023-03-03 05:00:00,0.0,8.666183233629514,0.486886558473854
2023-03-03 06:00:00,30.50698928377416,9.248387993597348,0.7944997824151366
2023-03-03 07:00:00,307.72189919857084,11.693919378862567,1.9645071763494089
2023-03-03 08:00:00,537.8008642090582,10.540335772669701,3.2139543646491315
2023-03-03 09:00:00,617.7451315434853,11.332153949037592,3.6549269964053748
2023-03-03 10:00:00,853.1377629043262,14.91322632368462,3.515538956894617
2023-03-03 11:00:00,895.276398043177,15.771447699895383,4.502314327710256
2023-03-03 12:00:00,1020.1711703545978,17.880299256775118,4.567914281831117
2023-03-03 13:00:00,872.4555585644583,17.206816756178423,4.773898413651252
2023-03-03 14:00:00,898.7272825459555,15.202279516740191,4.371025733877155
2023-03-03 15:00:00,619.5619296195143,16.947771617726712,4.4367183970586135
2023-03-03 16:00:00,451.0177255525739,16.079078374018813,1.9211365059227086
2023-03-03 17:00:00,275.5968477739138,15.302904569748069,2.2641085191826873
2023-03-03 18:00:00,0.0,17.88433184584258,1.6053890122628895
2023-03-03 19:00:00,0.0,14.336535660644676,0.836055433192736
2023-03-03 20:00:00,0.0,15.002087483299434,0.786199386830829
2023-03-03 21:00:00,0.0,11.306873173112955,0.46378224683402247
2023-03-03 22:00:00,0.0,12.855834839928633,0.4303363646306948
2023-03-03 23:00:00,0.0,10.950067687847676,0.9115916008190996
2023-03-04 00:00:00,0.0,8.544836938535736,0.25509454025458744
2023-03-04 01:00:00,0.0,7.561018985415544,0.23878758906281766
2023-03-04 02:00:00,0.0,8.628816328245826,0.4172468024542337
2023-03-04 03:00:00,0.0,7.599020844864662,0.4109560152934307
2023-03-04 04:00:00,0.0,9.685295309488609,0.480886892951323
2023-03-04 05:00:00,0.0,9.829501958842817,0.17143013929650114
2023-03-04 06:00:00,34.04548396104688,7.526686854457797,0.3740016088463166
2023-03-04 07:00:00,339.6776184458247,9.720073733957985,1.0774766961753064
2023-03-04 08:00:00,421.03550586739243,10.598239135545167,1.0611592390410196
2023-03-04 09:00:00,700.6888223964363,11.470008300624789,1.0557330308720596
2023-03-04 10:00:00,844.5424376250456,14.379634891691996,0.5432260712365362
2023-03-04 11:00:00,984.1163474256545,15.518760875811315,0.9158686921673639
2023-03-04 12:00:00,1007.5230422867733,14.942518105445163,1.0929565158252994
2023-03-04 13:00:00,994.904945800748,17.71790487331037,1.3437765292111779
2023-03-04 14:00:00,821.7880727612702,15.961046568888909,0.7769452717177746
2023-03-04 15:00:00,712.3949380935567,17.193993443954472,1.0178502649563343
2023-03-04 16:00:00,488.608611231911,17.388776426293536,1.1936528257822279
2023-03-04 17:00:00,286.0629522039076,15.110251030937865,1.2703531517034823
2023-03-04 18:00:00,0.08269006180916341,16.87997847382279,1.3293235232611527
2023-03-04 19:00:00,0.0,13.591276336870166,0.23949546487168846
2023-03-04 20:00:00,0.0,14.718210596875593,0.8898321651289833
2023-03-04 21:00:00,0.0,12.346095940719955,0.1482592398539147
2023-03-04 22:00:00,0.0,12.230858781214629,0.344892998742449
2023-03-04 23:00:00,0.0,11.19187211952828,0.33533297373206017
2023-03-05 00:00:00,0.0,10.805152617669497,0.1
2023-03-05 01:00:00,0.0,9.906306293764215,0.28399115594367863
2023-03-05 02:00:00,0.0,9.979209897143745,0.1380313062704916
2023-03-05 03:00:00,0.0,8.226940108081344,0.42472658652460615
2023-03-05 04:00:00,0.0,7.50623392968101,0.1
2023-03-05 05:00:00,0.0,8.943598966136296,0.1
2023-03-05 06:00:00,0.0,9.310187969930661,0.1
2023-03-05 07:00:00,338.3953349195649,10.984252224875993,1.064857099199457
2023-03-05 08:00:00,421.2709372256866,11.089713115008188,1.0591531957228926
2023-03-05 09:00:00,709.65025443401,11.854691227462192,0.7759917073462944
2023-03-05 10:00:00,884.6693433999109,14.017453616679942,1.3410906093221326
2023-03-05 11:00:00,939.5000846458539,14.996984010994028,1.0968490978294172
2023-03-05 12:00:00,948.8878765140267,17.182118447634547,1.5090785621319012
2023-03-05 13:00:00,1018.8005020199563,15.300406112930634,1.4666877208291345
2023-03-05 14:00:00,894.3642083796697,16.701157890089107,1.2096001978308748
2023-03-05 15:00:00,737.3367126683398,16.69692055966759,0.9573990550931428
2023-03-05 16:00:00,604.9851755003465,17.437442905259797,0.5989132231582748
2023-03-05 17:00:00,181.69167150587526,17.102960734553214,1.1403369583953258
2023-03-05 18:00:00,27.55214883444201,14.950383858793774,0.8696543130586952
2023-03-05 19:00:00,0.0,13.955635294984711,0.4933346648630647
2023-03-05 20:00:00,0.0,13.64890842693116,0.43685820302318057
2023-03-05 21:00:00,0.0,12.079527091771357,0.28055284312721107
2023-03-05 22:00:00,0.0,10.73775044598503,0.6335436433954849
2023-03-05 23:00:00,0.0,11.179985954276907,0.19299999626450376
2023-03-06 00:00:00,0.0,10.274218262874445,0.7271229054302514
2023-03-06 01:00:00,0.0,9.165330213519276,0.283421252962409
2023-03-06 02:00:00,0.0,9.776349795784645,1.0158881134634026
2023-03-06 03:00:00,0.0,4.660634301748744,0.3714508748301043
2023-03-06 04:00:00,0.0,8.649705765868408,0.5486349258185648
2023-03-06 05:00:00,0.0,7.321782211385114,0.7317315102858483
2023-03-06 06:00:00,0.0,8.683126158508514,0.9269973910522797
2023-03-06 07:00:00,301.4056899921048,11.219966865651505,1.8728292058680582
2023-03-06 08:00:00,512.1738726690326,12.077910175722208,4.695855885642326
2023-03-06 09:00:00,688.7160661830203,15.204581131433844,3.9581442256932817
2023-03-06 10:00:00,858.8640730297734,13.809320767239255,4.868802331047044
2023-03-06 11:00:00,975.6271213581107,15.07154385053252,4.93992270240104
2023-03-06 12:00:00,1009.1515434648535,15.821164598412064,4.244735400113124
2023-03-06 13:00:00,972.60866086896,14.90650565857005,4.690765695755389
2023-03-06 14:00:00,851.7893221061105,18.57694776081003,3.770352097363421
2023-03-06 15:00:00,724.930345797202,18.70777435989014,4.611292782600589
2023-03-06 16:00:00,491.8827303756626,19.080394054255073,1.8768794442080758
2023-03-06 17:00:00,304.7156393033819,16.49643159869618,2.0115724377903725
2023-03-06 18:00:00,0.0,16.91610626018877,1.7526274664350867
2023-03-06 19:00:00,0.0,16.75967953448015,0.6023399024508127
2023-03-06 20:00:00,0.0,14.008982220780963,0.4409132738480615
2023-03-06 21:00:00,0.0,13.083062055902804,0.8092970059536481
2023-03-06 22:00:00,0.0,11.555469796383466,0.6477924990653859
2023-03-06 23:00:00,0.0,9.764814969094552,0.4433215033395384
2023-03-07 00:00:00,0.0,8.872889512916428,0.563597121496008
2023-03-07 01:00:00,0.0,8.167033736066596,0.24486063123359453
2023-03-07 02:00:00,0.0,7.55684784508249,0.8209200519404959
2023-03-07 03:00:00,0.0,8.207835154959412,0.5433541634493116
2023-03-07 04:00:00,0.0,8.233360902743387,0.5311536682816583
2023-03-07 05:00:00,0.0,8.596307855832876,0.8041824186255553
2023-03-07 06:00:00,2.9264439225480654,10.20640686189711,0.7182500107834479
2023-03-07 07:00:00,187.27855789734173,10.161221382180905,2.056848248513462
2023-03-07 08:00:00,489.60218188366537,12.671291948717348,4.8421996810119685
2023-03-07 09:00:00,677.3891471912244,14.144916500259704,4.967187226865394
2023-03-07 10:00:00,889.351715422793,14.121793242273617,4.908428254815642
2023-03-07 11:00:00,971.0704109600663,14.676881736936679,4.328823667436362
2023-03-07 12:00:00,976.5629779960313,17.28719868740316,4.7842649631637455
2023-03-07 13:00:00,881.6952872109432,16.08326957674467,4.261390622827789
2023-03-07 14:00:00,775.3770692137316,17.023769408285133,4.196211850600487
2023-03-07 15:00:00,765.9024342685203,16.610742687791657,4.50315012761797
2023-03-07 16:00:00,469.22459146235747,17.943513194978852,2.064253385825288
2023-03-07 17:00:00,227.95020570233848,18.780786246953827,2.172716639224477
2023-03-07 18:00:00,44.795829064928135,16.178950202879705,2.044596807889572
2023-03-07 19:00:00,0.0,17.046903069874872,0.5985887061521564
2023-03-07 20:00:00,0.0,13.25779692217106,0.7978956912471735
2023-03-07 21:00:00,0.0,10.319647785812384,0.42670137763145854
2023-03-07 22:00:00,0.0,11.26596175863492,0.6085273917297584
2023-03-07 23:00:00,0.0,9.866445799722678,0.1381752760490622
2023-03-08 00:00:00,0.0,10.164487849601976,0.45138975934344383
2023-03-08 01:00:00,0.0,8.309249277837653,0.8793680932569365
2023-03-08 02:00:00,0.0,7.120783109717783,0.4788647133381868
2023-03-08 03:00:00,0.0,7.798770765612419,1.0755359242514766
2023-03-08 04:00:00,0.0,8.71083241044944,0.8446437536396572
2023-03-08 05:00:00,0.0,10.070001598657939,0.7644600517452557
2023-03-08 06:00:00,14.923079525140864,9.262913713922396,0.5574732862282072
2023-03-08 07:00:00,291.54937216538315,10.112082457537674,1.9531658403581167
2023-03-08 08:00:00,430.77402938285553,12.39730922548807,4.564792781184772
2023-03-08 09:00:00,709.0360733798991,12.671732542341902,4.573708032156607
2023-03-08 10:00:00,900.3046677931395,14.036420123335821,4.5798948128032135
2023-03-08 11:00:00,992.6797533314495,16.139266935749763,3.1502566815715083
2023-03-08 12:00:00,1051.8546240510477,15.752718062167137,4.632956928179294
2023-03-08 13:00:00,965.2967598974385,17.468925032597273,3.7300886361281664
2023-03-08 14:00:00,838.1952361038352,18.488379633145083,3.8618415760312472
2023-03-08 15:00:00,681.4578057615653,19.514557304390856,4.066926276822224
2023-03-08 16:00:00,565.8748289876763,18.487445502214506,2.093468826282331
2023-03-08 17:00:00,264.5149967769531,16.381851449534924,2.111386693801075
2023-03-08 18:00:00,21.18896321266866,16.303090972179724,2.283570593318655
2023-03-08 19:00:00,0.0,14.09601066123784,0.565763651286177
2023-03-08 20:00:00,0.0,14.604495085832646,0.4305273873148202
2023-03-08 21:00:00,0.0,13.972445108873048,0.6517789538762124
2023-03-08 22:00:00,0.0,12.420872859879418,0.6243722587414224
2023-03-08 23:00:00,0.0,10.484775771355334,0.4507566135736836
2023-03-09 00:00:00,0.0,10.12810702888727,0.8457010815862714
2023-03-09 01:00:00,0.0,10.58225392256184,0.8038425868269785
2023-03-09 02:00:00,0.0,7.837407579692721,0.7629271297928446
2023-03-09 03:00:00,0.0,8.07026328927668,0.7894791312492332
2023-03-09 04:00:00,0.0,7.196716074319614,0.6880064433820958
2023-03-09 05:00:00,0.0,10.503672016320568,0.6089098542800507
2023-03-09 06:00:00,1.470202018319103,9.31272518338157,1.1865547933454303
2023-03-09 07:00:00,243.4041052388931,10.880465016587403,1.8845991280678862
2023-03-09 08:00:00,485.7809760072754,9.691091996614235,3.0753742885117505
2023-03-09 09:00:00,759.2729733125293,14.083326555319545,3.6691577901572043
2023-03-09 10:00:00,865.426253201098,13.267043627710988,3.716817148840574
2023-03-09 11:00:00,963.1246338829054,16.891467222889244,3.8788469002026047
2023-03-09 12:00:00,999.9097521481989,18.46093535767644,4.682221568615161
2023-03-09 13:00:00,1005.7610734480713,17.649481277097927,3.4709095328493498
2023-03-09 14:00:00,807.813457435156,17.865250348227203,3.266251758262797
2023-03-09 15:00:00,707.212014910781,16.91909819703772,3.0813664324418815
2023-03-09 16:00:00,476.4570332925749,16.40923116463897,2.245466611947345
2023-03-09 17:00:00,361.81099576689473,17.18128933580716,1.8535356732646338
2023-03-09 18:00:00,2.7310788064224463,15.43524678409987,1.638878236802657
2023-03-09 19:00:00,0.0,15.844892601090578,0.7575559416837667
2023-03-09 20:00:00,0.0,14.480748105981437,0.5703273304145218
2023-03-09 21:00:00,0.0,15.330084479352179,0.4558017133718688
2023-03-09 22:00:00,0.0,11.48533867922388,0.4715716018940555
2023-03-09 23:00:00,0.0,12.693590064059377,0.3594810208818793
2023-03-10 00:00:00,0.0,10.234977328227432,0.1
2023-03-10 01:00:00,0.0,8.428274119185359,0.5580111087737614
2023-03-10 02:00:00,0.0,8.514557138843962,0.6285313929146733
2023-03-10 03:00:00,0.0,8.602359029211478,0.58079190769845
2023-03-10 04:00:00,0.0,6.5890112173384745,0.38559309629785865
2023-03-10 05:00:00,0.0,9.417833122635644,0.9314551682262274
2023-03-10 06:00:00,25.77617444895931,10.530855273378503,0.397828504590783
2023-03-10 07:00:00,277.4988080215601,11.010238294688552,2.1421671222325944
2023-03-10 08:00:00,496.4407035755849,12.705036883871427,4.40608381876249
2023-03-10 09:00:00,715.3481793906468,11.753293358182955,3.6110123939757717
2023-03-10 10:00:00,757.1684640968449,14.371791652841162,3.3220015947758057
2023-03-10 11:00:00,972.1402917973114,16.239685973878405,4.455489294391808
2023-03-10 12:00:00,1061.7571704268034,18.556917422289008,3.3990951322059026
2023-03-10 13:00:00,862.2207306079672,16.95156750693392,2.962378714300417
2023-03-10 14:00:00,881.6861414783658,19.98333227238045,3.073074642808564
2023-03-10 15:00:00,713.8722327603917,18.342168430567476,5.017923455382337
2023-03-10 16:00:00,401.82289111688704,18.440659479765692,2.2144422152405916
2023-03-10 17:00:00,224.07908701195046,18.27136828374882,2.1191653284822376
2023-03-10 18:00:00,0.0,17.234368189739268,2.0289003264258025
2023-03-10 19:00:00,0.0,16.50797953518909,0.4470704295302732
2023-03-10 20:00:00,0.0,14.99685705293393,0.6139184257959737
2023-03-10 21:00:00,0.0,12.143839979938683,0.8042867145550879
2023-03-10 22:00:00,0.0,10.76263003220434,0.5339394196148816
2023-03-10 23:00:00,0.0,11.275669942513073,0.5353937374288992
2023-03-11 00:00:00,0.0,9.26046008854809,0.6512976319551848
2023-03-11 01:00:00,0.0,11.25407539660354,0.1
2023-03-11 02:00:00,0.0,10.305230653571371,0.1
2023-03-11 03:00:00,0.0,6.770378878143133,0.1951072193584986
2023-03-11 04:00:00,0.0,10.112196857888136,0.2877593666223492
2023-03-11 05:00:00,0.0,8.046400660113552,0.1
2023-03-11 06:00:00,0.0,9.465257609343077,0.43147765755725864
2023-03-11 07:00:00,222.16687560055595,8.797270307077778,0.9070313164603581
2023-03-11 08:00:00,532.3414024236348,11.510383445265996,1.171438177530955
2023-03-11 09:00:00,754.2148939001245,15.060067340918474,1.1514570585547448
2023-03-11 10:00:00,863.1672629502605,15.248622705220287,0.8596176459323898
2023-03-11 11:00:00,967.6897974080293,16.671660809802894,0.8797911853393267
2023-03-11 12:00:00,1032.908104678855,16.483856725303898,1.1208375967944626
2023-03-11 13:00:00,918.0624020450571,18.894693678965492,1.142138941830821
2023-03-11 14:00:00,874.2970262793315,18.448736748454284,1.4026303532843807
2023-03-11 15:00:00,611.6347803777569,18.41394558894627,0.8001354488178805
2023-03-11 16:00:00,560.4646332280394,17.651273863928825,1.2105165080428322
2023-03-11 17:00:00,217.05650836135644,16.93911165003104,0.7310451469568222
2023-03-11 18:00:00,5.627789039404915,18.262956890493403,1.2562512693835035
2023-03-11 19:00:00,0.0,15.246901131030006,0.1
2023-03-11 20:00:00,0.0,16.1266782988544,0.37782209450090704
2023-03-11 21:00:00,0.0,12.65858404459497,0.36954019138769045
2023-03-11 22:00:00,0.0,10.85279694412836,0.28020543798461883
2023-03-11 23:00:00,0.0,11.130871881764692,0.2014235574376459
2023-03-12 00:00:00,0.0,8.405273427476198,0.2014979728051316
2023-03-12 01:00:00,0.0,8.925184178220727,0.31846821925093766
2023-03-12 02:00:00,0.0,8.79080657718518,0.41723099651217316
2023-03-12 03:00:00,0.0,7.989044165705216,0.11687039101260169
2023-03-12 04:00:00,0.0,8.129267101463924,0.5123528844957796
2023-03-12 05:00:00,0.0,10.174647436457073,0.1
2023-03-12 06:00:00,1.452181467018559,9.301740927351075,0.2413116855298163
2023-03-12 07:00:00,280.1135128184093,12.870687042832792,1.0798786599563726
2023-03-12 08:00:00,485.20952594102766,12.667921593107291,0.8607664332451874
2023-03-12 09:00:00,637.9431482424816,14.409012882437427,0.8412441481923068
2023-03-12 10:00:00,849.4627803343058,12.650815749271715,1.3521077899042737
2023-03-12 11:00:00,993.0778554078264,15.356280760130698,1.0122640665411604
2023-03-12 12:00:00,1001.2966673452213,18.148432217150276,0.8003525872722234
2023-03-12 13:00:00,932.9593695293811,18.608326880295067,1.083429481558698
2023-03-12 14:00:00,881.5105713978083,18.168557573471436,1.1237451695256369
