timestamp,irradiancia,temp,consumo_kw
2023-03-28 21:00:00,0.0,15.186554005263984,0.24300537809099992
2023-03-28 22:00:00,0.0,12.384347217912199,0.4151473173509585
2023-03-28 23:00:00,0.0,11.370365644648723,0.5431990256329139
2023-03-29 00:00:00,0.0,12.032728992071164,0.776480433395499
2023-03-29 01:00:00,0.0,9.74475790029366,0.5597461356296769
2023-03-29 02:00:00,0.0,9.474749158821748,0.4711703020045055
2023-03-29 03:00:00,0.0,9.845012129465431,0.2751009696112586
2023-03-29 04:00:00,0.0,8.375787682451561,0.4629164033287848
2023-03-29 05:00:00,0.0,9.066534708917562,0.27049461875102765
2023-03-29 06:00:00,0.0,12.794513595366372,0.6664533217525979
2023-03-29 07:00:00,252.8922404064707,12.308243492678084,1.9195997677475483
2023-03-29 08:00:00,474.13041138956703,12.23524437709337,3.9103383754220378
2023-03-29 09:00:00,693.0805312302426,15.849121434058537,3.2805841205378337
2023-03-29 10:00:00,831.40232880209,16.98063560830667,3.36375743810093
2023-03-29 11:00:00,946.5254237422675,15.511635081565705,3.650806156514791
2023-03-29 12:00:00,1011.6593588376978,19.48278490865709,3.787363153440186
2023-03-29 13:00:00,946.7952125330668,20.030191066044242,3.3738857123155985
2023-03-29 14:00:00,953.3065708340333,19.09932902513323,4.445788294338722
2023-03-29 15:00:00,744.9638849065367,19.261445313109025,3.2788866432824646
2023-03-29 16:00:00,429.84972498463776,19.725975345508438,1.8918695079962509
2023-03-29 17:00:00,233.83727284414582,21.36421455766782,2.222758705164716
2023-03-29 18:00:00,45.100372714603935,17.656975069866412,2.0412367704501113
2023-03-29 19:00:00,0.0,15.882343905654594,0.631052179325408
2023-03-29 20:00:00,0.0,15.13954562614938,0.8353664809751773
2023-03-29 21:00:00,0.0,14.746056235852198,0.8589841197839736
2023-03-29 22:00:00,0.0,13.169345086095463,0.7673154416529696
2023-03-29 23:00:00,0.0,12.002168923237544,0.48820825848442867
2023-03-30 00:00:00,0.0,10.927070475759896,0.34207190218510725
2023-03-30 01:00:00,0.0,9.921417744574704,0.26674458853783534
2023-03-30 02:00:00,0.0,9.803029966639716,0.5942547122818458
2023-03-30 03:00:00,0.0,10.841866043565647,0.46621614838623926
2023-03-30 04:00:00,0.0,9.152087474870148,0.7052730098024551
2023-03-30 05:00:00,0.0,10.581263798855858,0.4773510184916454
2023-03-30 06:00:00,4.816009850398553,11.736957082728708,0.5839234392692021
2023-03-30 07:00:00,214.18738315243434,12.686955419560437,2.1807289947800412
2023-03-30 08:00:00,523.7145880905302,13.074686528509012,3.5418702903766635
2023-03-30 09:00:00,697.2459343926821,15.32522213695653,3.9982853914723244
2023-03-30 10:00:00,853.0915553328063,15.340347148639708,4.000367867029997
2023-03-30 11:00:00,979.9275373350363,18.542691577992482,4.181969634533318
2023-03-30 12:00:00,1047.8595671981434,19.25984427643601,4.177060615541404
2023-03-30 13:00:00,983.3461842229493,19.81585461030814,4.432748614966307
2023-03-30 14:00:00,876.2159057616901,19.23313390595365,3.956520280514227
2023-03-30 15:00:00,722.3700223223303,19.484487684424064,5.141679459946761
2023-03-30 16:00:00,510.681356981964,20.221469841988956,1.9565777805546571
2023-03-30 17:00:00,302.9908582004892,19.612133055121152,2.39197538052393
2023-03-30 18:00:00,54.76152975026862,18.018046239359442,1.6696960831938128
2023-03-30 19:00:00,0.0,18.294477193724735,0.960855073178992
2023-03-30 20:00:00,0.0,17.985632140727375,0.4336901379235716
2023-03-30 21:00:00,0.0,14.332162297471568,0.7013258469305574
2023-03-30 22:00:00,0.0,14.160442167935416,0.609104269536941
2023-03-30 23:00:00,0.0,12.607651918680855,0.4763659619102889
2023-03-31 00:00:00,0.0,11.634743385611023,0.21896547889978152
2023-03-31 01:00:00,0.0,11.008775849141543,0.6826045626766202
2023-03-31 02:00:00,0.0,9.64298909033463,0.6360734680714294
2023-03-31 03:00:00,0.0,9.537940405697244,0.8718161064618495
2023-03-31 04:00:00,0.0,11.542739834589208,0.3971919449181917
2023-03-31 05:00:00,0.0,10.147246790936077,0.7985994739537925
2023-03-31 06:00:00,36.11596526945039,10.63939661570715,0.520163760880719
2023-03-31 07:00:00,244.86184962689134,13.042501192969514,1.8492274292527027
2023-03-31 08:00:00,571.2818319828017,13.678740697387608,4.498660520038156
2023-03-31 09:00:00,746.5620986914081,15.12316738697542,4.065076400908218
2023-03-31 10:00:00,844.9272669602605,17.986502577415152,3.8720155424795673
2023-03-31 11:00:00,953.7517880864602,16.772803127035566,4.064214463860685
2023-03-31 12:00:00,1037.5127201829557,17.97625270668805,4.917888371865569
2023-03-31 13:00:00,891.1757645002327,19.648974489730186,4.357150879002421
2023-03-31 14:00:00,856.4497719900633,21.147941924975967,5.166820346213564
2023-03-31 15:00:00,703.3335266976021,20.603138422379605,4.254106839292069
2023-03-31 16:00:00,596.5710944920087,19.58385775308337,2.0659636667862347
2023-03-31 17:00:00,210.1096552043528,18.017624826128575,1.7788472176109762
2023-03-31 18:00:00,4.003906737659974,18.861998063105624,2.2665389937085694
2023-03-31 19:00:00,0.0,16.462803601921962,0.6746044579063
2023-03-31 20:00:00,0.0,16.41670459704005,0.5908341715416067
2023-03-31 21:00:00,0.0,13.26278806142515,0.6041333947493832
2023-03-31 22:00:00,0.0,13.68111924001168,0.6508237952282954
2023-03-31 23:00:00,0.0,13.514561202655635,0.8705137428104811
2023-04-01 00:00:00,0.0,10.99867573983621,0.11973473776876914
2023-04-01 01:00:00,0.0,11.315838475873376,0.1
2023-04-01 02:00:00,0.0,10.85341830609849,0.12318150469713054
2023-04-01 03:00:00,0.0,11.349351244454379,0.3772070255424322
2023-04-01 04:00:00,0.0,8.636910865370277,0.5925788904083086
2023-04-01 05:00:00,0.0,9.164687583650894,0.45296881586802823
2023-04-01 06:00:00,11.393417400526362,10.933918415443529,0.14779810961145357
2023-04-01 07:00:00,195.70250871690047,12.277518374093624,0.8247828480120485
2023-04-01 08:00:00,471.6415698767837,13.664621861870405,0.9063236939707484
2023-04-01 09:00:00,760.0854912197739,15.495918684543962,0.7929925746672358
2023-04-01 10:00:00,840.7202712078392,17.377070195488425,1.2452278835562633
2023-04-01 11:00:00,1049.1562740145675,18.222497985754366,1.0218707073350501
2023-04-01 12:00:00,926.6515525045472,18.04787817583339,0.621841877197725
2023-04-01 13:00:00,952.8122378573851,19.120420332694536,1.40881300442248
2023-04-01 14:00:00,908.282415032828,20.224675695204372,0.9969788686227801
2023-04-01 15:00:00,799.8351597590629,20.02881139732158,0.9628367077256766
2023-04-01 16:00:00,485.95882031829854,20.748593637130295,0.8316780873137345
2023-04-01 17:00:00,209.60076939054912,18.676453799234206,1.3793455088793212
2023-04-01 18:00:00,35.261437513188916,18.887076144919504,0.8177302637953381
2023-04-01 19:00:00,0.0,17.699500149534718,0.30532072977714253
2023-04-01 20:00:00,0.0,17.772355415970377,0.5231837451678388
2023-04-01 21:00:00,0.0,16.05636197852005,0.3374974597494673
2023-04-01 22:00:00,0.0,13.026157444417974,0.38138707429254315
2023-04-01 23:00:00,0.0,13.726040396512143,0.5259661142873255
2023-04-02 00:00:00,0.0,11.544964175034517,0.3460402187439249
2023-04-02 01:00:00,0.0,10.917630917189982,0.5076915638945594
2023-04-02 02:00:00,0.0,10.66095421102224,0.355710132614796
2023-04-02 03:00:00,0.0,10.163169028059476,0.52429361092769
2023-04-02 04:00:00,0.0,11.09892049992431,0.10979145577162208
2023-04-02 05:00:00,0.0,10.721013184304223,0.1
2023-04-02 06:00:00,93.33300906495779,10.906191638767837,0.4086365868023383
2023-04-02 07:00:00,226.97533933143018,13.17213712762823,0.9950230754291348
2023-04-02 08:00:00,560.8277199352399,13.431705851564523,1.3035977659588047
2023-04-02 09:00:00,684.6580747736498,15.547516970835789,0.7653532489071282
2023-04-02 10:00:00,859.6452233930747,16.17072327472734,0.9422565439109583
2023-04-02 11:00:00,958.8725126321486,17.989349259131306,0.7993576869034691
2023-04-02 12:00:00,992.8698190636757,17.443113410662843,1.2792023904842833
2023-04-02 13:00:00,988.2003061115138,19.757478915754287,0.9566393220953278
2023-04-02 14:00:00,794.6797338938551,18.560294664836732,0.8853314268715348
2023-04-02 15:00:00,690.3195819531326,21.683438569053507,1.0712620239499342
2023-04-02 16:00:00,498.595003138905,18.793173535762005,1.1125692398604827
2023-04-02 17:00:00,174.52749872213258,19.541491531252902,0.8013505712755526
2023-04-02 18:00:00,29.755690585292598,18.320446630303444,1.405893661713415
2023-04-02 19:00:00,0.0,18.869382864217954,0.5298468847559202
2023-04-02 20:00:00,0.0,16.334189478639736,0.19961863551616202
2023-04-02 21:00:00,0.0,14.58829803866987,0.40774254867457127
2023-04-02 22:00:00,0.0,14.399010401134698,0.1697479646733753
2023-04-02 23:00:00,0.0,12.849511331534249,0.1584920718630375
2023-04-03 00:00:00,0.0,12.795941250949534,0.8322404187533861
2023-04-03 01:00:00,0.0,10.247987595995156,0.7030987781220661
2023-04-03 02:00:00,0.0,12.181068072261377,0.37971981420307604
2023-04-03 03:00:00,0.0,12.356948204755366,0.3709833274837687
2023-04-03 04:00:00,0.0,8.857797596373711,0.44534763242415176
2023-04-03 05:00:00,0.0,12.309178145018784,0.541745224223461
2023-04-03 06:00:00,0.0,10.126532544427018,0.31605956036011607
2023-04-03 07:00:00,312.6862387170454,12.664770939768458,2.4913129403184455
2023-04-03 08:00:00,529.6866127757578,12.771607606846125,3.3193020487756333
2023-04-03 09:00:00,692.9696858460204,14.682263584100694,3.7452428861622677
2023-04-03 10:00:00,800.802227171667,15.82841475738044,3.4331045341951136
2023-04-03 11:00:00,979.5034646942355,19.44857581574549,4.378576688296388
2023-04-03 12:00:00,1031.5390673681527,18.578724018665447,5.049548519103255
2023-04-03 13:00:00,1061.4273807086677,18.964647999235247,4.449358830766121
2023-04-03 14:00:00,858.0462773706299,21.71802920533678,3.8743889911603264
2023-04-03 15:00:00,766.9899829558127,19.93040483852708,4.227871465310452
2023-04-03 16:00:00,526.3841834999649,20.891326589728074,2.1992865180561583
2023-04-03 17:00:00,238.56480218171197,21.232792473237616,1.868981426358151
2023-04-03 18:00:00,65.42421953035061,18.0087590948728,2.054984739294922
2023-04-03 19:00:00,0.0,17.794046143764238,0.4762539217521346
2023-04-03 20:00:00,0.0,16.389828157098165,0.6063327642770017
2023-04-03 21:00:00,0.0,15.742007390485599,0.1308137462814472
2023-04-03 22:00:00,0.0,14.014516417767405,0.5313605970339601
2023-04-03 23:00:00,0.0,11.640120657154284,0.5067522927158981
2023-04-04 00:00:00,0.0,12.5775798582209,0.7561662772879251
2023-04-04 01:00:00,0.0,10.321012216061305,0.693378532997931
2023-04-04 02:00:00,0.0,10.24272234868135,0.3434373716042536
2023-04-04 03:00:00,0.0,10.352317881911388,0.5669323578789615
2023-04-04 04:00:00,0.0,9.856417752566175,0.6382285772529345
2023-04-04 05:00:00,0.0,11.805790960890876,0.5129251274989252
2023-04-04 06:00:00,90.21586532215493,13.531617942740688,0.5444429686426574
2023-04-04 07:00:00,275.7332548569169,10.528249643074712,2.2816757417544156
2023-04-04 08:00:00,481.3839213808132,14.40397137428286,4.5495690334414
2023-04-04 09:00:00,735.9469593396174,16.5651047280353,2.8993064140261646
2023-04-04 10:00:00,872.9770795658205,17.903761936887776,4.962204386358347
2023-04-04 11:00:00,1018.2282065701479,17.35963388000489,4.167737954878226
2023-04-04 12:00:00,986.3299930052881,18.5035709698269,4.255302799220212
2023-04-04 13:00:00,1029.1883957637024,20.64249344248236,3.825064562235323
2023-04-04 14:00:00,874.1135296543316,20.392221680710506,3.7850614374873603
2023-04-04 15:00:00,780.3866452605855,20.57550532545949,4.137804640240679
2023-04-04 16:00:00,430.79290763030366,21.50137772227952,1.7249179298555197
2023-04-04 17:00:00,338.8054016513265,18.91255133877613,2.026664043609385
2023-04-04 18:00:00,0.0,19.236881947001123,1.727961165078484
2023-04-04 19:00:00,0.0,17.301835954709023,0.6422890608121492
2023-04-04 20:00:00,0.0,16.366973281647827,0.8696373945836853
2023-04-04 21:00:00,0.0,16.66080359801328,0.6710504345057554
2023-04-04 22:00:00,0.0,13.409763544015169,0.6809956095910876
2023-04-04 23:00:00,0.0,14.937342047629592,0.24019979973486694
2023-04-05 00:00:00,0.0,11.380501500092768,0.562581199201533
2023-04-05 01:00:00,0.0,11.913821606931668,0.7955731907712156
2023-04-05 02:00:00,0.0,12.060931170877366,0.7231127453521605
2023-04-05 03:00:00,0.0,10.113912444966633,0.6702643190582602
2023-04-05 04:00:00,0.0,8.79837793064006,0.8562442974265552
2023-04-05 05:00:00,0.0,9.941272833674178,0.441615594585831
2023-04-05 06:00:00,8.12485201574123,12.11350231001816,0.5857096721487963
2023-04-05 07:00:00,240.31659312741917,11.240158056953794,1.7751600259481841
2023-04-05 08:00:00,447.3916995141144,11.084314158699273,3.900392076342913
2023-04-05 09:00:00,723.128846246538,15.626911047735112,2.946148879983924
2023-04-05 10:00:00,813.9655583737083,15.517094045555641,4.595504272148982
2023-04-05 11:00:00,984.7225127747915,17.681645923415452,3.9784549157030957
2023-04-05 12:00:00,1003.8693051416234,19.012393310334588,3.701901307590224
2023-04-05 13:00:00,996.5617420011909,18.284345282892126,5.367734374728054
2023-04-05 14:00:00,811.2509985105895,20.016408534753655,3.8250415390270094
2023-04-05 15:00:00,715.1439070447102,21.573144192601994,4.187801524120416
2023-04-05 16:00:00,489.1070573693353,20.108840728571355,2.1098700602025544
2023-04-05 17:00:00,250.3231547318876,19.526909834097356,2.099779324262501
2023-04-05 18:00:00,0.0,19.10877914352758,1.8665238997318974
2023-04-05 19:00:00,0.0,17.555446607015586,0.5984729231427095
2023-04-05 20:00:00,0.0,17.77439112158849,0.8146090177611016
2023-04-05 21:00:00,0.0,14.109319462616712,0.6689621194555879
2023-04-05 22:00:00,0.0,15.166202713508865,0.6704851433360339
2023-04-05 23:00:00,0.0,12.095613113726891,1.084475785425811
2023-04-06 00:00:00,0.0,11.929290737511499,0.7988761872232711
2023-04-06 01:00:00,0.0,12.889921556496793,0.8650037916896284
2023-04-06 02:00:00,0.0,11.703441584101409,0.5510532565152874
2023-04-06 03:00:00,0.0,10.769719757961738,0.30173706057632577
2023-04-06 04:00:00,0.0,11.173034480034564,0.6123453344974591
2023-04-06 05:00:00,0.0,11.828025461032652,0.9034160262936294
2023-04-06 06:00:00,31.351261735757145,11.600623168217355,0.9981042084482336
2023-04-06 07:00:00,334.9265989041702,12.472181665722553,1.9228311214650051
2023-04-06 08:00:00,496.9787163720355,14.361476643762748,5.2247292595122685
2023-04-06 09:00:00,644.4776662665585,15.25914066892592,4.332727665137651
2023-04-06 10:00:00,828.4212337647923,16.188671079428563,4.752450264218719
2023-04-06 11:00:00,909.7461355546927,17.594132674825698,3.7913330164340553
2023-04-06 12:00:00,1002.2654115483174,18.89578048873502,3.6132717435937116
2023-04-06 13:00:00,939.4103987548002,21.153016750011496,4.468118391328468
2023-04-06 14:00:00,812.7440909600399,22.41231333368261,3.0415650760941624
2023-04-06 15:00:00,702.0774888829088,19.781696270239465,3.514277516999093
2023-04-06 16:00:00,438.9451840359246,20.93257523242206,2.155620183518472
2023-04-06 17:00:00,288.8458369859661,20.239129320878533,2.3097955273716764
2023-04-06 18:00:00,12.81441138947933,18.583698464241667,2.1764799427930894
2023-04-06 19:00:00,0.0,17.664694256106973,0.5796173105536858
2023-04-06 20:00:00,0.0,15.904978245141773,0.99944898865297
2023-04-06 21:00:00,0.0,14.276138866628338,0.7265513141903168
2023-04-06 22:00:00,0.0,13.478835462029986,0.6592042599826572
2023-04-06 23:00:00,0.0,13.577861837885251,0.8427175816207649
2023-04-07 00:00:00,0.0,14.291168874509044,0.355474735588863
2023-04-07 01:00:00,0.0,11.229974277197165,0.6138634628301596
2023-04-07 02:00:00,0.0,10.251580960459822,0.3436277510410574
2023-04-07 03:00:00,0.0,9.664712205330536,0.49423384498616685
2023-04-07 04:00:00,0.0,12.541654920336839,0.34306959475233434
2023-04-07 05:00:00,0.0,11.619440343921298,0.5562948797261604
2023-04-07 06:00:00,0.0,11.423730983957073,0.4291991131386871
2023-04-07 07:00:00,203.22275947721266,13.271176862465138,2.114989674447319
2023-04-07 08:00:00,641.1569999788754,15.348664882140831,3.463702188344252
2023-04-07 09:00:00,677.7404389643998,15.447427941444218,3.3635174681096838
2023-04-07 10:00:00,921.6602290974582,17.09184384577819,2.7867192202551703
2023-04-07 11:00:00,942.0316075091037,18.17592923606909,3.849524719397078
2023-04-07 12:00:00,970.023964525906,19.401009589902262,4.798770376895331
2023-04-07 13:00:00,920.0183866481669,20.812887891376395,4.629224078622869
2023-04-07 14:00:00,882.1248632936515,17.81167287814641,3.3317035837943076
2023-04-07 15:00:00,727.3336401226978,20.228204136139823,3.3817301362376417
2023-04-07 16:00:00,549.3899768755747,21.181566592008668,1.693130944505417
2023-04-07 17:00:00,200.55041729462891,19.99401288474685,2.0219205205578565
2023-04-07 18:00:00,36.9066460154378,18.039786697439915,1.8107937108230692
2023-04-07 19:00:00,0.0,20.31603641187903,0.895066414899585
2023-04-07 20:00:00,0.0,15.591148527175498,0.2876007413684674
2023-04-07 21:00:00,0.0,16.727674799010025,0.6005237866749997
2023-04-07 22:00:00,0.0,13.685772313045975,0.48644892490670405
2023-04-07 23:00:00,0.0,13.927735487188173,0.6886385561405826
2023-04-08 00:00:00,0.0,12.824603486844946,0.44188204110808166
2023-04-08 01:00:00,0.0,11.826424899651593,0.5838259138961626
2023-04-08 02:00:00,0.0,12.724761017679747,0.5961462978272586
2023-04-08 03:00:00,0.0,9.38266880120972,0.20221919294848517
2023-04-08 04:00:00,0.0,10.557419097653897,0.5320175571766392
2023-04-08 05:00:00,0.0,9.190167654414072,0.15107993245135468
2023-04-08 06:00:00,0.0,10.994607024057874,0.1
2023-04-08 07:00:00,339.26586002301957,12.231295202288948,0.8996962942461921
2023-04-08 08:00:00,622.4626542531242,14.590085361771246,0.9650012359619937
2023-04-08 09:00:00,805.064879923874,15.398597200770377,1.01834829753728
2023-04-08 10:00:00,947.6436153260802,16.96566650407167,0.7918159957769153
2023-04-08 11:00:00,907.6230364409191,17.076578179378608,1.4765470521449386
2023-04-08 12:00:00,1019.2786329447113,20.306211590002988,1.202679425985251
2023-04-08 13:00:00,1009.5433733674095,18.528270810530454,1.0185441270509816
2023-04-08 14:00:00,830.5252062496762,23.05275249895974,1.1501472250487024
2023-04-08 15:00:00,773.730924488932,20.89300233342668,0.7788277124487114
2023-04-08 16:00:00,519.5896749413008,21.130250778503466,1.3901169195021084
2023-04-08 17:00:00,299.27368719584973,19.557688521911746,0.7527064884147125
2023-04-08 18:00:00,0.0,17.57710930802932,0.8521367721845132
2023-04-08 19:00:00,0.0,16.169304827442744,0.45132757873605633
2023-04-08 20:00:00,0.0,17.939199253492937,0.1
2023-04-08 21:00:00,0.0,17.05742095915738,0.1
2023-04-08 22:00:00,0.0,14.72208490218433,0.2647516912240893
2023-04-08 23:00:00,0.0,12.44945080577442,0.22720459724012806
2023-04-09 00:00:00,0.0,11.919845263134299,0.1
2023-04-09 01:00:00,0.0,10.50452478202477,0.19726167070132283
2023-04-09 02:00:00,0.0,11.255720480154565,0.5756069455879725
2023-04-09 03:00:00,0.0,11.657817734324693,0.23314610468716737
2023-04-09 04:00:00,0.0,11.719969598959809,0.22342878049441064
2023-04-09 05:00:00,0.0,10.250676517276652,0.39557198572057256
2023-04-09 06:00:00,0.0,13.165936490102219,0.3831569404636881
2023-04-09 07:00:00,244.5287338990483,13.58525091490596,1.126742601195236
2023-04-09 08:00:00,524.392160519844,12.830664472048094,1.0372573541600119
2023-04-09 09:00:00,784.6899990865479,15.117862643032057,1.1455464830453421
2023-04-09 10:00:00,837.4860876218464,17.60838243156863,1.3079482223669088
2023-04-09 11:00:00,1023.7097660080774,18.189098903336184,0.9714246946074767
2023-04-09 12:00:00,1032.853691054084,19.094883048857863,0.7794032810237053
2023-04-09 13:00:00,922.4761368468875,20.002616944595047,1.1920166209742222
2023-04-09 14:00:00,807.6240384385585,21.60107111513397,0.5384015882120481
2023-04-09 15:00:00,813.6303624431915,20.170160933265123,1.1320661519940725
2023-04-09 16:00:00,561.9160785777698,21.456516696753635,0.9901204975170612
2023-04-09 17:00:00,279.27968095335046,19.655871151437573,0.6731933905939448
2023-04-09 18:00:00,0.0,18.73349397669666,0.9992617141353588
2023-04-09 19:00:00,0.0,18.14121818418902,0.3983698841037494
2023-04-09 20:00:00,0.0,15.652042292159422,0.24202566540344947
2023-04-09 21:00:00,0.0,14.200093599782473,0.6088517222115912
2023-04-09 22:00:00,0.0,13.566180709268542,0.1809323097424979
2023-04-09 23:00:00,0.0,13.393721654742217,0.2823931864621814
2023-04-10 00:00:00,0.0,12.650787352639089,0.6500033220779664
2023-04-10 01:00:00,0.0,12.182248318675132,0.8949155920828746
2023-04-10 02:00:00,0.0,9.58019641303833,0.24861842015156943
2023-04-10 03:00:00,0.0,10.95062783982426,0.8528561382644326
2023-04-10 04:00:00,0.0,10.530951678245414,0.7776233978243765
2023-04-10 05:00:00,0.0,12.027447852422817,0.4255133595241898
2023-04-10 06:00:00,5.267504283555236,12.721007736039518,0.35780346831397336
2023-04-10 07:00:00,296.7404129900373,13.536902359084225,1.9918169646392678
2023-04-10 08:00:00,406.29957799818806,13.879315710554927,3.6322155840146757
2023-04-10 09:00:00,733.1922684659106,16.638783541040283,4.733588439115507
2023-04-10 10:00:00,848.3521505078292,18.19757168974272,3.4082688729285424
2023-04-10 11:00:00,932.1140388925414,16.660325528739616,3.68316983506832
2023-04-10 12:00:00,1007.0482891855498,19.751516429712773,3.4915744979050016
2023-04-10 13:00:00,994.9134164651676,20.524440041092095,4.96955461008053
2023-04-10 14:00:00,757.6889218602112,20.532289224502048,2.7828793907404674
2023-04-10 15:00:00,703.7624253763016,19.679232005065955,3.8729068920381673
2023-04-10 16:00:00,602.7937489019657,19.944450442034185,1.8235317421731736
2023-04-10 17:00:00,199.2618514765085,20.23923980897783,1.9225400855691437
2023-04-10 18:00:00,0.0,17.988532243681526,1.986746260066055
2023-04-10 19:00:00,0.0,16.288934307930102,0.6984504551078088
2023-04-10 20:00:00,0.0,16.288359917615114,0.4969136410123532
2023-04-10 21:00:00,0.0,16.82119183527992,0.8320542648230242
2023-04-10 22:00:00,0.0,13.853778999025145,0.5455605546972582
2023-04-10 23:00:00,0.0,13.66267244086023,0.3178054157523169
2023-04-11 00:00:00,0.0,13.94667211754336,0.25786733515964877
2023-04-11 01:00:00,0.0,10.29247264902647,0.6191605776078688
2023-04-11 02:00:00,0.0,10.796817047308439,0.4389230362048879
2023-04-11 03:00:00,0.0,11.91364774844201,0.7249466361027119
2023-04-11 04:00:00,0.0,10.767369362339899,1.0413502235471193
2023-04-11 05:00:00,0.0,11.2458012284738,0.4717991232737253
2023-04-11 06:00:00,97.19352279936359,12.153805170806377,0.41177213014310626
2023-04-11 07:00:00,295.33011829151803,14.232543309900315,2.0881547402813014
2023-04-11 08:00:00,499.23662796170083,16.717814069083346,4.147587126709543
2023-04-11 09:00:00,715.1611513376646,18.027350158972922,3.0491988257190017
2023-04-11 10:00:00,834.1992622055824,17.067004697264597,4.383524565393298
2023-04-11 11:00:00,1024.1510595393947,18.312407928620182,3.4108326183675115
2023-04-11 12:00:00,1029.4894047246128,19.837775331170647,3.772256992149792
2023-04-11 13:00:00,1033.1524278250977,20.747989515975426,3.738514556396441
2023-04-11 14:00:00,770.889099134799,20.60143800277345,5.090470377259608
2023-04-11 15:00:00,750.5048788336891,19.958295383094057,4.455977776507472
2023-04-11 16:00:00,442.7422472909866,23.266039919881877,2.465890370366204
2023-04-11 17:00:00,275.54357842823754,18.575260947622766,2.0231341895964854
2023-04-11 18:00:00,27.586674314545434,20.29743150938239,1.8667788126632356
2023-04-11 19:00:00,0.0,16.625882785738554,0.5239898805249228
2023-04-11 20:00:00,0.0,17.110950416078403,0.6095835760238412
2023-04-11 21:00:00,0.0,17.451363139027407,0.5658265092550798
2023-04-11 22:00:00,0.0,15.84739402680106,0.3900610902299775
2023-04-11 23:00:00,0.0,13.681690721296123,0.6770492015084619
2023-04-12 00:00:00,0.0,13.082379874741967,0.7760060372888942
2023-04-12 01:00:00,0.0,12.575498513487943,0.4429893215808577
2023-04-12 02:00:00,0.0,11.0654586113122,0.4523327524561216
2023-04-12 03:00:00,0.0,11.276195243057472,0.4886666519577702
2023-04-12 04:00:00,0.0,11.827390723961598,0.6980428301638748
2023-04-12 05:00:00,0.0,9.861609466855564,0.3895954934347905
2023-04-12 06:00:00,0.0,11.691704850832634,0.6636602551841623
2023-04-12 07:00:00,210.5822059699786,11.723582752042756,1.6842333308063342
2023-04-12 08:00:00,481.0095436358664,16.078172369297185,4.034434805237009
2023-04-12 09:00:00,687.2915470047752,15.94721036975881,5.349635714597349
2023-04-12 10:00:00,887.1386658861027,16.208223893451734,3.951061796856551
2023-04-12 11:00:00,918.5046588627398,19.744109687269756,2.8741167043192646
2023-04-12 12:00:00,967.9225112480584,20.43911275390199,3.0140110852464463
2023-04-12 13:00:00,944.2073805795051,21.343045459078358,4.404473503165099
2023-04-12 14:00:00,1001.0757194649407,22.29927279328202,3.64327651261154
2023-04-12 15:00:00,757.4398307674718,22.087404141187033,2.9748827098251907
2023-04-12 16:00:00,547.9367159203969,19.87034248247559,1.7266998495852395
2023-04-12 17:00:00,293.3712951689505,20.536190267258274,2.2797983250943465
2023-04-12 18:00:00,66.26659332912777,18.6143749557916,2.1855416627719073
2023-04-12 19:00:00,0.0,20.296656505797685,0.6560927991314032
2023-04-12 20:00:00,0.0,15.46268189712789,0.453598071351485
2023-04-12 21:00:00,0.0,15.636520803901508,0.2806844593629866
2023-04-12 22:00:00,0.0,14.690498847331812,0.5867190993048611
2023-04-12 23:00:00,0.0,13.133326892461522,0.5632077257030007
2023-04-13 00:00:00,0.0,13.781229248769892,0.5183788204531014
2023-04-13 01:00:00,0.0,12.376570861583195,0.22867402048813046
2023-04-13 02:00:00,0.0,11.055946370751318,0.34007957050396864
2023-04-13 03:00:00,0.0,11.97483491114415,0.7519068554031428
2023-04-13 04:00:00,0.0,11.393838858274897,0.5746930106325505
2023-04-13 05:00:00,0.0,11.763266561500439,0.4992846498180322
2023-04-13 06:00:00,0.0,11.897119196616961,0.6089866502607599
2023-04-13 07:00:00,210.1958320156662,13.294950393268438,2.474934037719065
2023-04-13 08:00:00,517.083630326539,14.489524476595156,4.74599685315635
2023-04-13 09:00:00,716.9847767570711,16.31838694421538,3.6906078381477063
2023-04-13 10:00:00,941.5479051258258,17.827004981403164,5.0893619769207294
2023-04-13 11:00:00,926.6075847993877,17.384891260192614,3.01047113105035
2023-04-13 12:00:00,1033.298393619789,20.32175512087478,3.4930144375261
2023-04-13 13:00:00,974.7318416371215,20.34638213854872,4.601248711129901
2023-04-13 14:00:00,866.8772695556283,21.311580006072674,4.979943096711745
2023-04-13 15:00:00,662.9563101698143,19.836844943674016,3.915527802923001
2023-04-13 16:00:00,467.40377754857104,21.05328637320417,2.152414042584888
2023-04-13 17:00:00,304.7619810346737,22.490515316514077,1.9258971644418452
2023-04-13 18:00:00,0.0,19.96438084003688,1.4951896476441418
2023-04-13 19:00:00,0.0,18.751878906334515,0.6178331779879715
2023-04-13 20:00:00,0.0,17.533701746324812,0.7109610854890701
2023-04-13 21:00:00,0.0,14.763419821503916,0.9565858497667186
2023-04-13 22:00:00,0.0,13.769766282127197,0.5686803329874309
2023-04-13 23:00:00,0.0,11.986481585967281,0.39134783262923034
2023-04-14 00:00:00,0.0,11.664046551510424,0.32406012987997385
2023-04-14 01:00:00,0.0,11.329381822165635,0.45143532473642
2023-04-14 02:00:00,0.0,12.471534332598363,0.42970570234966166
2023-04-14 03:00:00,0.0,9.240009097825931,0.4408183885693242
